Date,Fed_Funds_Rate,SOFR_Rate,Repo_Rate_Overnight,Prime_Loan_Rate,Treasury_2Y_Yield,Treasury_5Y_Yield,Treasury_10Y_Yield,Mortgage_30Y_Rate,CPI_Headline_YoY,CPI_Core_YoY,Gold_Spot_Price,Dollar_Index,VIX,Credit_Spreads_HY_OAS,Unemployment_Rate,M2_Money_Supply,Initial_Jobless_Claims,Yield_Curve_Spread,Real_Yield_10Y
2024-09-02,5.13,5.34,5.33,8.5,3.88,3.65,3.84,6.35,2.440633031069983,3.3112731929077155,2523.0,122.7811,15.55,3.17,4.1,21275.5,227000.0,-0.040000000000000036,1.3993669689300168
2024-09-03,5.13,5.34,5.33,8.5,3.88,3.65,3.84,6.35,2.440633031069983,3.3112731929077155,2523.0,122.7811,20.72,3.31,4.1,21275.5,227000.0,-0.040000000000000036,1.3993669689300168
2024-09-04,5.13,5.35,5.32,8.5,3.76,3.56,3.77,6.35,2.440633031069983,3.3112731929077155,2526.0,122.5144,21.32,3.35,4.1,21275.5,227000.0,0.010000000000000231,1.329366968930017
2024-09-05,5.13,5.35,5.32,8.5,3.75,3.54,3.73,6.35,2.440633031069983,3.3112731929077155,2543.10009765625,122.4533,19.9,3.29,4.1,21275.5,227000.0,-0.020000000000000018,1.289366968930017
2024-09-06,5.13,5.34,5.32,8.5,3.66,3.5,3.72,6.35,2.440633031069983,3.3112731929077155,2524.60009765625,122.4991,22.38,3.39,4.1,21275.5,227000.0,0.06000000000000005,1.2793669689300171
2024-09-09,5.13,5.34,5.32,8.5,3.68,3.49,3.7,6.35,2.440633031069983,3.3112731929077155,2532.699951171875,122.7156,19.45,3.36,4.1,21275.5,227000.0,0.020000000000000018,1.259366968930017
2024-09-10,5.13,5.33,5.31,8.5,3.59,3.43,3.65,6.35,2.440633031069983,3.3112731929077155,2543.10009765625,123.0071,19.08,3.46,4.1,21275.5,227000.0,0.06000000000000005,1.2093669689300168
2024-09-11,5.13,5.32,5.31,8.5,3.62,3.45,3.65,6.35,2.440633031069983,3.3112731929077155,2542.39990234375,122.7754,17.69,3.44,4.1,21275.5,227000.0,0.029999999999999805,1.2093669689300168
2024-09-12,5.13,5.33,5.31,8.5,3.64,3.47,3.68,6.2,2.440633031069983,3.3112731929077155,2580.60009765625,122.4423,17.07,3.39,4.1,21275.5,227000.0,0.040000000000000036,1.239366968930017
2024-09-13,5.13,5.33,5.32,8.5,3.57,3.43,3.66,6.2,2.440633031069983,3.3112731929077155,2610.699951171875,121.6551,16.56,3.37,4.1,21275.5,227000.0,0.0900000000000003,1.219366968930017
2024-09-16,5.13,5.38,5.33,8.5,3.56,3.41,3.63,6.2,2.440633031069983,3.3112731929077155,2608.89990234375,121.4976,17.14,3.32,4.1,21275.5,223000.0,0.06999999999999984,1.1893669689300168
2024-09-17,5.13,5.38,5.33,8.5,3.59,3.44,3.65,6.2,2.440633031069983,3.3112731929077155,2592.39990234375,121.6031,17.61,3.25,4.1,21275.5,223000.0,0.06000000000000005,1.2093669689300168
2024-09-18,5.13,5.33,5.32,8.5,3.61,3.47,3.7,6.2,2.440633031069983,3.3112731929077155,2598.60009765625,121.5618,18.23,3.21,4.1,21275.5,223000.0,0.0900000000000003,1.259366968930017
